Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
18/8/2014,24.623,24.843,24.495,24.79,190289652,17.329,74.59,29.635,66.571,16.688,19.3,34.41,4.21,45.11,189.36,110.01,67.74,1971.74,4020.5,16838.74,15322.6,1158.405,9245.33,24955.46,5587.102,1613.1271,6741.25,3073.45,7282.3,102.18,99.69,44.94,116.54,81.576,1.0887,102.57,6.1411,1.3364,1.6728,1298.4,19.6256,6943,1444.75,893.09,96.41,100.44,3.7588,12.32
19/8/2014,24.853,25.17,24.83,25.133,277597080,17.117,75.29,29.856,66.879,16.651,19.37,34.34,4.27,45.33,190.07,110.83,68.25,1981.6,4040.13,16919.59,15449.79,1162.467,9334.28,25122.95,5623.777,1609.0934,6779.31,3091.11,7270.34,102.69,100.45,45.15,116.18,81.883,1.0942,102.92,6.1442,1.332,1.6617,1295.73,19.4373,6898.5,1438.94,881.51,94.48,99.52,3.8424,12.21
20/8/2014,25.11,25.273,24.988,25.143,210796768,17.047,74.81,29.771,67.456,16.701,19.25,34.5,4.28,44.95,190.1,111.3,68.57,1986.51,4040.71,16979.13,15454.45,1157.512,9314.57,25159.76,5634.603,1600.3383,6755.48,3083.5,7226.77,102.93,100.47,45.06,115.99,82.226,1.097,103.76,6.1448,1.3259,1.6595,1291.94,19.4846,7036.5,1427.5,867.35,96.07,100.34,3.8465,11.78
21/8/2014,25.143,25.235,25.028,25.145,133912792,16.956,74.57,29.621,67.436,16.612,19.07,35.15,4.24,45.22,191.23,111.2,68.51,1992.37,4047.03,17039.49,15586.2,1160.029,9401.53,24994.1,5638.861,1587.0254,6777.66,3124.56,7172.48,103.16,100.95,44.87,116.64,82.154,1.0941,103.85,6.1538,1.3281,1.658,1276.78,19.4428,7037,1420.88,879.75,96.31,100.68,3.8692,11.76
22/8/2014,25.073,25.368,25.048,25.33,176735336,17.119,74.57,29.627,68.456,16.54,19.08,34.94,4.25,45.15,190.41,111.4,68.64,1988.4,4052.75,17001.22,15539.19,1160.343,9339.17,25112.23,5645.615,1594.183,6775.25,3098.5,7208.63,103.01,101.01,44.75,117.29,82.336,1.0943,103.95,6.1568,1.3242,1.6572,1281.1,19.429,7098,1421.81,888.54,96.05,100.17,3.8591,11.47
25/8/2014,25.448,25.543,25.32,25.385,161080692,17.503,75.02,29.529,68.704,16.636,19.11,34.81,4.18,45.17,191.16,111.76,68.84,1997.92,4067.48,17076.87,15613.25,1165.221,9510.14,25166.91,5634.885,1577.4249,#N/A,3165.47,7130.76,103.55,101.02,45.08,117.73,82.549,1.0984,104.05,6.155,1.3192,1.6579,1276.84,19.36,#N/A,1417.25,890.26,95.1,100.75,3.93,11.7
26/8/2014,25.355,25.375,25.215,25.222,132607936,17.449,75.96,29.406,68.48,16.728,19.455,34.8,4.19,45.005,192.99,111.86,68.85,2000.02,4071.67,17106.7,15521.22,1175.17,9588.15,25074.5,5637.624,1573.3914,6822.76,3197.54,7115.04,103.74,101.23,45.35,117.35,82.65,1.0952,104.06,6.1505,1.3167,1.654,1281.2,19.3718,7074.5,1417.94,886.17,93.86,100.68,3.9432,11.63
27/8/2014,25.255,25.643,25.175,25.533,209476044,17.55,74.63,29.15,67.814,17.067,19.23,34.79,4.16,44.87,192.25,111.94,68.92,2000.12,4073.18,17122.01,15534.82,1172.714,9569.71,24918.75,5651.183,1572.7907,6830.66,3194.45,7115.38,103.68,101.04,45.58,118.35,82.428,1.0865,103.88,6.1438,1.3193,1.6576,1282.63,19.4631,7062,1418.56,893.01,93.88,100.45,3.9889,11.78
28/8/2014,25.398,25.695,25.39,25.563,273839204,17.591,73.855,29.016,67.887,16.94,19.39,34.65,4.14,44.88,192,111.75,68.83,1996.74,4066.27,17079.57,15459.86,1165.948,9462.56,24741,5624.409,1563.8889,6805.8,3164.44,7054.9,103.57,100.83,45.13,118.97,82.477,1.0861,103.72,6.1503,1.3182,1.6586,1289.65,19.5062,6962,1424.5,896.47,94.55,100.32,4.0217,12.05
29/8/2014,25.715,25.725,25.55,25.625,178380988,17.98,74.82,29.118,68.234,16.884,19.45,34.92,4.17,45.43,192.3,111.76,68.82,2003.37,4082.56,17098.45,15424.59,1174.352,9470.17,24742.06,5625.895,1581.2842,6819.75,3172.63,7143.8,103.88,101.43,45.06,119.05,82.748,1.0878,104.09,6.1494,1.3132,1.6598,1287.32,19.465,7008.5,1424.25,905.13,95.96,101.26,4.0267,11.98
2/9/2014,25.765,25.935,25.68,25.825,214257048,18.941,76.68,29.432,68.086,16.858,19.495,34.57,4.16,45.09,191.56,112.18,68.95,2002.28,4095.81,17067.56,15668.6,1179.473,9507.02,24749.02,5658.511,1607.499,6829.17,3180.29,7260.99,103.96,101.66,44.99,116.73,82.992,1.0929,105.09,6.1522,1.3133,1.647,1265.4,19.172,6983,1409.38,881.78,92.88,99.75,4.01,12.25
3/9/2014,25.775,25.8,24.645,24.735,501682084,18.746,75.83,29.476,68.199,16.878,19.685,34.57,4.19,44.96,191.95,111.75,68.77,2000.72,4070.96,17078.28,15728.35,1172.198,9626.49,25317.95,5656.095,1624.0319,6873.58,3218.84,7338.54,103.85,101,45.58,117.38,82.865,1.0888,104.79,6.145,1.315,1.6461,1269.4,19.181,6926,1413.13,875.03,95.54,101.3,3.94,12.36
4/9/2014,24.713,25.023,24.448,24.53,342872884,19.069,75.95,29.657,67.524,17.179,20.03,34.905,4.15,45.26,190.68,112.08,69.03,1997.65,4066.13,17069.58,15676.18,1167.214,9724.26,25297.92,5631.261,1637.287,6877.97,3277.25,7397.41,103.63,100.87,45.46,115.95,83.82,1.0875,105.27,6.1468,1.2944,1.6331,1261.67,19.05,6948.5,1405.94,888.8,94.45,100.76,3.89,12.64
5/9/2014,24.7,24.848,24.578,24.743,233828140,18.493,77.26,29.889,67.954,17.125,19.97,35,4.15,45.91,191.2,112.47,69.26,2007.71,4089.92,17137.36,15668.68,1170.133,9747.02,25240.15,5598.693,1656.2373,6855.1,3275.25,7472.15,104.11,101.44,45.85,115.73,83.739,1.088,105.09,6.1412,1.2951,1.6327,1268.81,19.1963,6991.75,1409.75,889.63,93.29,100.15,3.84,12.09
8/9/2014,24.825,24.828,24.513,24.59,185426968,18.807,77.89,30.082,68.476,16.952,19.79,35.33,4.13,46.47,190.14,112.04,68.97,2001.54,4095.47,17111.42,15705.11,1172.314,9758.03,25190.45,5576.97,#N/A,6834.77,3267.54,#N/A,103.9,101.7,45.31,115.78,84.232,1.0974,106.03,6.14,1.2895,1.6104,1255.45,19.03,7000.25,1400.44,885.5,92.66,99.43,3.85,12.66
9/9/2014,24.77,25.77,24.035,24.498,759385020,18.565,76.67,29.599,68.43,16.459,19.54,34.91,4.08,46.76,189.99,110.99,68.28,1988.44,4061.88,17013.87,15749.15,1158.499,9710.7,#N/A,5607.896,1645.1117,6829,3245.43,7416.32,103.17,100.9,44.75,115.69,84.278,1.0984,106.2,6.1385,1.2937,1.6106,1255.47,19.0607,6857.25,1388.44,859.95,92.75,98.57,3.939,13.5
10/9/2014,24.503,25.278,24.44,25.25,403478348,18.74,77.43,29.671,69.199,16.441,19.61,35.02,4.08,46.84,191.54,111.35,68.52,1995.69,4094.97,17068.71,15788.78,1164.987,9700.17,24705.36,5574.282,1629.9853,6830.11,3244.16,7341.85,103.56,101.74,44.56,114.96,84.283,1.0938,106.86,6.1333,1.2917,1.6211,1249.77,18.9678,6893.75,1382.75,851.45,91.67,97.2,3.9646,12.88
11/9/2014,25.103,25.36,24.905,25.358,249598972,18.687,77.92,29.556,68.794,16.319,19.41,35.02,4.08,47,191.72,111.6499,68.55,1997.45,4092.65,17049,15909.2,1172.343,9691.28,24662.64,5546.125,1622.8151,6799.62,3237.76,7306.42,103.75,101.9,44.26,114.58,84.298,1.1035,107.11,6.1366,1.2925,1.6255,1240.92,18.709,6860,1370.06,832.3,92.83,97.49,3.93,12.8
12/9/2014,25.303,25.548,25.27,25.415,256387612,18.613,77.48,29.245,68.079,16.44,19.12,34.62,3.96,46.695,191.28,111.3,68.35,1985.54,4069.23,16987.51,15948.29,1160.607,9651.13,24595.32,5531.142,1630.2039,6806.96,3235.07,7331.35,103.08,101.44,43.79,113.38,84.24,1.1093,107.34,6.1406,1.2963,1.6268,1229.65,18.6387,6866,1371.63,837.5,92.27,96.41,3.81,13.31
15/9/2014,25.703,25.763,25.36,25.408,245266064,16.924,74.58,29.082,65.393,15.95,18.86,34.54,3.91,46.24,191.81,110.72,68.07,1984.13,4029.89,17031.14,#N/A,1146.52,9659.63,24356.99,5473.454,1624.068,6804.21,3231.7,7288.97,102.81,100.56,43.57,113.55,84.264,1.1055,107.19,6.1707,1.294,1.6233,1233.22,18.68,6867,1363.31,834.75,92.92,96.54,3.9085,14.12
16/9/2014,24.95,25.315,24.723,25.215,267632532,17.383,76.08,29.439,65.273,16.005,19.135,34.93,3.81,46.76,192.96,111.2,68.42,1998.98,4067.27,17131.97,15911.53,1150.971,9632.93,24136.01,5445.359,1600.9161,6792.24,3221.73,7202.03,103.54,101.27,44.14,113.09,84.074,1.097,107.13,6.1561,1.296,1.6277,1235.55,18.7198,6946.25,1366.75,843.29,94.88,97.34,3.85,12.73
17/9/2014,25.318,25.45,25.148,25.395,243705992,17.425,76.43,29.664,64.933,16.076,19.15,34.98,3.82,46.52,192.8,111.29,68.39,2001.57,4073.57,17156.85,15888.67,1153.89,9661.5,24376.41,5407.254,1604.9159,6780.9,3237.44,7217.99,103.65,101.4,43.73,112.8,84.345,1.0998,108.37,6.158,1.2865,1.6276,1223.51,18.5428,6973.5,1352.75,834.84,94.42,97.24,3.9668,12.65
18/9/2014,25.483,25.588,25.39,25.448,149197740,17.588,77,29.864,65.573,16.186,19.44,35.17,3.88,46.68,193.75,111.68,68.69,2011.36,4103.08,17265.99,16067.57,1159.274,9798.13,24168.72,5415.827,1609.8685,6819.29,3271.37,7245.93,104.18,102.1,43.79,113.16,84.323,1.0934,108.69,6.1458,1.2923,1.6396,1225.15,18.5378,6886.75,1346.56,828.9,93.07,96.44,3.9648,12.03
19/9/2014,25.573,25.588,25.22,25.24,283609624,17.288,77.91,30.27,65.36,16.279,19.08,34.82,3.81,47.52,194,111.62,68.49,2010.4,4100.09,17279.74,16321.17,1146.92,9799.26,24306.16,5433.059,1619.5808,6837.92,3273.25,7285.35,103.98,101.66,43.46,114.6,84.735,1.0963,109.04,6.1443,1.2829,1.6288,1215.7,17.8325,6883.25,1336.38,810.88,92.41,96.95,3.8594,12.11
22/9/2014,25.45,25.535,25.145,25.265,211153704,16.669,76.8,29.864,63.254,16.053,18.89,34.71,3.76,47.06,193.11,109.92,67.53,1994.29,4061.23,17172.68,16205.9,1129.362,9749.54,23955.49,5362.955,1583.8863,6773.63,3257.48,7117.17,103.02,100.7498,42.8,114.74,84.752,1.1044,108.84,6.1534,1.2849,1.6361,1215.08,17.7458,6773.5,1325.5,800.61,91.52,95.28,3.8679,13.69
23/9/2014,25.15,25.735,25.135,25.66,253608784,16.694,78.29,29.559,63.414,16.063,18.81,34.42,3.69,46.56,191.62,109.3,66.95,1982.77,4051.57,17055.87,#N/A,1118.715,9595.03,23837.07,5415.727,1595.6418,6676.08,3205.93,7165.15,102.3566,100.44,42.56,115.45,84.658,1.1078,108.89,6.1422,1.2847,1.6388,1223.42,17.799,6770.5,1332.38,815.25,92.56,94.98,3.8956,14.93
24/9/2014,25.54,25.713,25.3,25.438,240687312,16.809,78.535,29.921,64.366,15.978,18.92,34.75,3.7,47.08,192.31,110.13,67.71,1998.3,4094.31,17210.06,16167.45,1128.31,9661.97,23921.61,5375.765,1625.7308,6706.27,3244.01,7289.61,102.69,101.18,43.17,114.81,85.037,1.1058,109.04,6.1395,1.278,1.634,1217.09,17.7,6778.5,1317.19,816.7,94,95.06,3.84,13.27
25/9/2014,25.128,25.178,24.43,24.468,400367960,16.463,77.22,29.263,63.356,16.07,18.51,34.14,3.63,46.04,189.01,108.6,66.72,1965.99,4007.82,16945.8,16374.14,1110.242,9510.01,23768.13,5382.166,1618.5243,6639.71,3202.31,7258.09,101.08,98.91,42.23,116.17,85.195,1.111,108.75,6.1474,1.2751,1.6318,1221.58,17.5287,6741,1314.38,801.5,94.33,95.33,3.8781,15.64
26/9/2014,24.633,25.188,24.6,25.188,249482004,16.44,78.79,29.395,64.107,15.882,18.545,34.26,3.6,46.41,190.06,109.69,67.41,1982.85,4053.72,17113.15,16229.86,1119.331,9490.55,23678.41,5313.415,1616.0881,6649.39,3219.58,7237.56,101.9,100.08,42.42,116,85.64,1.1154,109.29,6.1445,1.2684,1.625,1218.38,17.6475,6766.5,1300.63,780.92,93.54,95.22,3.91,14.85
29/9/2014,24.663,25.109,24.658,25.028,199065248,16.351,79,29.39,64.223,15.95,18.515,34.9,3.55,46.44,189.64,109.16,67.06,1977.8,4047.18,17071.22,16310.64,1117.907,9422.91,23229.21,5264.217,1621.8156,6646.6,3186.95,7245.56,101.72,99.98,41.56,116.93,85.591,1.1164,109.5,6.1787,1.2685,1.6241,1215.81,17.4975,6787.5,1308,790.49,94.57,95.42,4.02,15.98
30/9/2014,25.203,25.385,25.133,25.188,221056556,16.179,79.04,29.42,64.454,15.926,18.45,34.82,3.41,46.36,189.83,108.5,66.69,1972.29,4049.45,17042.9,16173.52,1101.676,9474.3,22932.98,5292.812,1619.6969,6622.72,3225.93,7237.98,101.24,100.08,41.56,116.27,85.936,1.1198,109.65,6.1792,1.2631,1.6213,1208.15,16.9755,6720,1301,773.3,91.16,93.17,4.1385,16.31
1/10/2014,25.148,25.173,24.675,24.795,205965144,16.016,76.55,28.982,62.686,15.778,18.27,33.99,3.35,45.9,187.17,107.02,65.8,1946.16,3984.74,16804.71,16082.25,1085.409,9382.03,#N/A,5334.13,#N/A,6557.52,3195.08,#N/A,99.91,98.43,40.71,118.23,85.972,1.1163,108.89,6.1703,1.2623,1.6186,1213.82,17.1792,6729.75,1283.19,778.19,90.73,93.51,4.14,16.71
2/10/2014,24.818,25.055,24.51,24.975,191031312,16.761,77.08,29.044,64.283,15.566,18.19,33.52,3.39,45.76,186.91,107.6,66.1,1946.17,3985.87,16801.05,15661.99,1096.379,9195.68,#N/A,5297.705,#N/A,6446.39,3106.42,#N/A,99.96,98.47,40.93,117.2,85.601,1.1157,108.42,6.1606,1.2669,1.6145,1214.57,17.1102,6648.75,1268.38,768.31,91.01,92.92,4,16.16
3/10/2014,24.86,25.053,24.76,24.905,173878340,17.014,77.44,29.313,65.649,15.976,18.23,34.03,3.4,46.09,188.67,109.05,66.95,1967.9,4027.31,17009.69,15708.65,1104.743,#N/A,23064.56,5318.211,#N/A,6527.91,3133.37,#N/A,101.08,99.35,41.28,117.7,86.694,1.1244,109.76,6.1674,1.2516,1.5973,1191.42,16.8431,6682,1224.56,755.55,89.74,91.37,3.93,14.55
6/10/2014,24.988,25.163,24.855,24.905,148204728,17.375,77.555,29.389,66.211,15.98,18.12,34.11,3.36,46.09,189.04,108.51,66.59,1964.82,4016.27,16991.91,15890.95,1094.646,9209.51,23315.04,5292.911,#N/A,6563.65,3138.67,#N/A,100.88,99.21,41.82,117.77,85.928,1.1132,108.78,6.1529,1.2655,1.6084,1207.3,17.342,6750,1246,767.5,90.34,92.15,3.88,15.46
7/10/2014,24.858,25.03,24.683,24.688,168376732,17.305,76.29,28.705,65.179,15.834,17.925,33.47,3.28,45.53,185.71,106.87,65.6,1935.1,3958.59,16719.39,15783.83,1076.31,9086.21,23422.52,5284.2,#N/A,6495.58,3082.1,#N/A,99.32,97.53,41.45,119.36,85.672,1.1175,108.03,6.147,1.2669,1.6096,1209.01,17.1856,6710.75,1258.63,785.79,88.85,91.01,3.8702,17.2
8/10/2014,24.69,25.278,24.578,25.2,229618696,17.285,77.52,29.187,66.694,15.707,18.26,34.27,3.28,46.78,189.36,108.45,66.63,1968.89,4041.12,16994.22,15595.98,1097.123,8995.33,23263.33,5241.266,1633.5711,6482.24,3053.31,7308.85,100.97,99.37,42.07,119.39,85.297,1.1107,108.08,6.1392,1.2734,1.6169,1221.14,17.377,6687.5,1279.75,802.74,87.31,91.04,3.878,15.11
9/10/2014,25.385,25.595,25.153,25.255,309506100,17.134,75.91,28.54,65.946,15.726,17.91,33.62,2.95,45.85,186.42,106.05,65.12,1928.21,3969.32,16659.25,15478.93,1067.993,9005.02,23534.53,5296.681,1634.0423,6431.85,3042.45,7318.19,98.89,97.64,41.41,118.87,85.522,1.1185,107.84,6.139,1.2691,1.6117,1224.33,17.3686,6777,1274.25,795.32,85.77,88.32,3.87,18.76
10/10/2014,25.173,25.508,25.075,25.183,265326368,15.794,72.91,27.76,64.583,15.569,16.845,31.91,2.72,44.03,185.93,104.93,64.55,1906.13,3870.86,16544.1,15300.55,1053.324,8788.81,23088.54,5188.253,1621.7131,6339.97,2991.5,7262.11,97.66,94.71,40.51,120.05,85.912,1.1199,107.66,6.1413,1.2628,1.6076,1223.16,17.3945,6703,1262.38,785.05,85.82,89.63,3.856,21.24
13/10/2014,25.333,25.445,24.953,24.953,214333472,14.973,72.99,27.238,62.654,15.174,16.785,31.47,2.74,43.65,183.52,102.8,63.24,1874.74,3808,16321.07,#N/A,1049.303,8812.43,23143.38,5155.503,1605.9857,6366.24,2998.32,7181.95,96.1,93.54,40.92,120.78,85.532,1.1199,106.86,6.136,1.2752,1.6085,1235.87,17.4881,6784,1263.5,784.72,85.74,87.91,3.8723,24.64
14/10/2014,25.098,25.13,24.643,24.688,254754248,15.137,73.59,27.435,64.16,15.288,17.175,32.14,2.62,43.73,183.8,103.6,63.7,1877.7,3810.45,16315.19,14936.51,1061.6,8825.21,23047.97,5207.428,1600.2991,6392.68,3000.99,7153.77,96.4,93.87,41.16,121.57,85.822,1.1297,107.05,6.1411,1.2658,1.5904,1232.83,17.3914,6859,1265.75,793.5,81.84,85.07,3.9059,22.79
15/10/2014,24.493,24.788,23.795,24.385,403734400,15.313,73.21,27.037,64.084,14.955,17.44,31.275,2.61,43.22,181.75,103.03,63.17,1862.49,3785.97,16141.74,15073.52,1072.446,8571.95,23140.05,5245.612,1612.7715,6211.64,2892.55,7208.58,95.86,93.52,40.64,122.53,85.147,1.1255,105.92,6.135,1.2838,1.602,1242.02,17.4677,6685,1261.88,767.29,81.78,83.12,3.8238,26.25
16/10/2014,23.888,24.43,23.853,24.065,288618092,15.09,72.63,26.846,51.671,14.692,17.45,30.85,2.64,42.74,179.84,103.39,63.24,1862.76,3765.28,16117.24,14738.38,1085.846,8582.9,22900.94,5254.892,1608.7348,6195.91,2874.65,7196.24,96.07,93.11,40.27,121.75,84.955,1.1258,106.33,6.1425,1.2809,1.6087,1238.81,17.392,6604,1247.38,742.5,82.7,86.29,3.7933,25.2
17/10/2014,24.375,24.75,24.203,24.418,272718752,15.165,75.95,26.149,51.013,15.136,17.42,31.38,2.72,43.63,182.05,104.44,63.94,1886.76,3815.47,16380.41,14532.51,1082.325,8850.27,23023.21,5271.721,1608.5155,6310.29,2962.24,7197.56,97.12,94.14,40.72,121.07,85.11,1.1277,106.88,6.1413,1.2761,1.6093,1238.32,17.2678,6689,1261.75,754.6,82.75,85.11,3.7199,21.99
20/10/2014,24.579,24.99,24.555,24.94,310069116,15.365,76.95,26.619,51.317,15.101,17.57,31.58,2.67,44.08,169.1,105.85,64.83,1904.01,3870.08,16399.67,15111.23,1094.966,8717.76,23070.26,5319.439,1612.4021,6267.07,2927.3,7211.7,98.09,94.8,40.84,121.51,84.953,1.1285,106.95,6.1332,1.28,1.6165,1246.91,17.4384,6609,1268.63,763.25,82.71,84.28,3.65,18.57
21/10/2014,25.755,25.755,25.318,25.618,378495616,15.689,78.69,26.902,52.284,15.354,18.32,32.61,2.77,44.88,163.23,107.86,66.09,1941.28,3971.39,16614.81,14804.28,1112.847,8886.96,23088.58,5325.031,1600.8436,6372.33,2991.46,7162.62,100.03,96.88,41.0099,120.54,85.303,1.1221,107,6.1276,1.2716,1.6113,1248.7,17.5145,6716.75,1280.44,776.5,82.81,85.31,3.62,16.08
22/10/2014,25.71,26.028,25.65,25.748,273052584,15.407,78.37,27.135,53.521,15.632,17.89,32.27,2.64,44.38,161.79,106.91,65.52,1927.11,3949.59,16461.32,15195.77,1096.872,8940.14,23403.97,5385.868,1597.1253,6399.73,3008.53,7163.85,99.25,96.15,40.74,120.67,85.741,1.1236,107.14,6.1246,1.2649,1.605,1241.27,17.164,6687,1262.31,769.55,81.42,83.79,3.68,17.87
23/10/2014,26.02,26.263,25.908,26.208,284298696,15.686,80.04,27.682,54.72,15.57,18.285,32.69,2.69,45.02,162.18,108.3,66.41,1950.82,4012.27,16677.9,15138.96,1116.486,9047.31,23333.18,5383.135,1586.5566,6419.15,3044.3,7126.7,100.45,97.68,40.73,119.6,85.843,1.123,108.27,6.1252,1.2646,1.603,1231.84,17.1969,6752,1256,779.85,82.34,85.89,3.5971,16.53
24/10/2014,26.295,26.373,26.133,26.305,188215664,15.683,80.67,27.445,55.003,14.2,18.48,33.18,2.68,46.13,162.08,108.34,66.35,1964.58,4042.02,16805.41,15291.64,1118.824,8987.8,23302.2,5412.248,1583.4193,6388.73,3030.37,7098.4,101.15,98.44,41.02,119.72,85.732,1.1231,108.16,6.124,1.2671,1.609,1231.01,17.2049,6762,1250,781,81.26,85.29,3.5324,16.11
27/10/2014,26.213,26.37,26.175,26.278,136750804,14.778,80.28,27.494,54.2,14.251,18.49,33.2,2.66,45.91,161.87,108.48,66.48,1961.63,4046.02,16817.94,15388.72,1117.477,8902.61,23143.23,5458.954,1559.9064,6363.46,2998.84,6975.39,101.01,98.43,40.7,119.94,85.495,1.1247,107.82,6.1199,1.2698,1.612,1226.62,17.1372,6797,1257.25,785.25,81,84.6,3.5447,16.04
28/10/2014,26.35,26.685,26.338,26.685,192243796,16.185,80.77,27.947,55.174,14.488,18.93,33.74,2.72,46.49,163.6,109.8037,67.2,1985.05,4106.63,17005.75,15329.91,1149.452,9068.19,23520.36,5452.598,1585.7439,6402.17,3036.15,7090.28,102.32,100.05,41.52,119.19,85.408,1.1166,108.16,6.1143,1.2734,1.613,1228.52,17.214,6869.5,1266.75,793.25,81.42,85.23,3.5166,14.39
29/10/2014,26.663,26.843,26.59,26.835,210751516,15.873,75.86,27.923,54.014,14.654,18.805,33.92,2.77,46.62,163.46,109.45,67,1982.3,4090.55,16974.31,15553.91,1146.369,9082.81,23819.87,5447.679,1608.4018,6453.87,3022.42,7194.48,102.17,99.78,41.58,119.46,85.952,1.1183,108.89,6.117,1.2632,1.6012,1212.15,17.0936,6890.5,1261,794.69,82.2,85.66,3.5619,15.15
30/10/2014,26.74,26.838,26.475,26.745,162619172,15.911,74.11,28.014,54.144,14.618,18.69,32.58,2.75,46.05,164.35,110.18,67.44,1994.65,4100.64,17195.42,15658.2,1155.77,9114.84,23702.04,5476.203,1619.0958,6463.55,3035.9,7245.29,102.8,100.19,41.97,119.56,86.147,1.1184,109.21,6.1176,1.2613,1.6002,1198.85,16.5,6807,1245.5,780.45,81.12,84.9,3.7414,14.52
31/10/2014,27.003,27.01,26.803,27,178557140,16.113,74.99,28.394,56.11,15.075,19.54,34.01,2.8,46.95,164.4,111.26,68.1,2018.05,4158.21,17390.52,16413.76,1173.51,9326.87,23998.06,5526.602,1657.2861,6546.47,3113.32,7421.12,104.02,101.99,42.15,119.25,86.917,1.1266,112.32,6.128,1.2525,1.5995,1172.94,16.1588,6761.5,1236.5,792.47,80.54,84.8,3.7803,14.03
3/11/2014,27.055,27.575,27.003,27.35,209130200,16.173,73.88,28.188,55.487,15.162,19.87,34.31,2.87,47.44,164.36,111.3,68.1,2017.81,4169.29,17366.24,#N/A,1170.202,9251.7,23915.97,5506.887,1651.0519,6487.97,3082.32,7392.51,104.08,102.4,41.8,118.96,87.309,1.1359,114.05,6.13,1.2482,1.5972,1165.63,16.1535,6779.75,1239.5,803.83,78.78,83.55,3.7099,14.73
4/11/2014,27.34,27.373,26.93,27.15,166297460,15.929,75.76,28.21,54.683,15.009,20.13,34.54,2.83,47.57,162.65,110.02,67.28,2012.1,4156.23,17383.84,16862.47,1165.417,9166.47,23845.66,5519.924,1645.6243,6453.97,3034.24,7366.43,103.7,102.47,41.84,119.33,86.984,1.141,113.6,6.1181,1.2546,1.6003,1168.39,16.0324,6711,1225.19,786.13,77.19,82.12,3.66,14.89
5/11/2014,27.275,27.325,27.031,27.215,149743620,15.398,74.83,27.798,54.34,14.708,20.13,33.76,2.8,47.86,161.82,110.43,67.55,2023.57,4153.27,17484.53,16937.32,1167.07,9315.48,23695.62,5517.876,1637.6253,6539.14,3091.54,7326.77,104.19,102.69,41.47,119.16,87.444,1.1386,114.64,6.1217,1.2486,1.5976,1140.54,15.3387,6713.5,1204.5,758.17,78.68,82.76,3.82,14.17
6/11/2014,27.15,27.198,26.95,27.175,139873828,16.081,75.26,27.585,54.757,14.615,20.22,33.82,2.76,48.7,161.46,111.5,68.12,2031.21,4164.08,17554.47,16792.48,1171.857,9377.41,23649.31,5506.107,1635.9635,6551.15,3102.07,7319.33,104.7,102.78,40.96,118.39,88.012,1.1423,115.21,6.122,1.2375,1.5832,1141.92,15.418,6737,1195.25,751.15,77.91,82.16,3.9125,13.67
7/11/2014,27.188,27.33,27.138,27.253,134766140,16.013,75.6,27.591,54.88,14.815,19.79,33.58,2.78,48.68,162.07,111.32,68.0067,2031.92,4160.51,17573.93,16880.38,1173.319,9291.83,23550.24,5549.13,1640.3234,6567.24,3064.92,7343.11,104.78,102.77,41.22,119.75,87.642,1.1329,114.6,6.1359,1.2455,1.5869,1177.97,15.7875,6790,1217.19,773.33,78.65,82.38,4.0105,13.12
10/11/2014,27.255,27.333,27.168,27.208,108782188,16.129,75,27.912,55.324,15,20.02,33.26,2.76,48.89,163.49,111.33,67.97,2038.26,4175.95,17613.74,16780.53,1179.566,9351.87,23744.7,5523.957,1689.0236,6611.25,3094.6,7568.53,105.1,103.12,41.33,118.65,87.81,1.1381,114.86,6.1242,1.2421,1.5842,1151.47,15.6101,6727,1198,763.31,77.4,81.29,4.1591,12.67
11/11/2014,27.175,27.438,27.1,27.425,109769008,16.739,74.61,28.065,54.65,15.182,19.78,33.31,2.73,48.87,163.3,111.74,68.26,2039.68,4187.16,17614.9,17124.11,1179.958,9369.03,23808.28,5517.101,1710.8824,6627.4,3104.59,7667.72,105.2,103.24,41.29,118.73,87.531,1.1336,115.78,6.1286,1.2475,1.5919,1164.33,15.7244,6756.5,1202.63,772.6,77.94,80.34,4.063,12.92
12/11/2014,27.345,27.858,27.343,27.813,187769724,16.607,74.72,27.913,54.837,15.44,19.645,33.38,2.71,48.78,161.92,112.49,68.58,2038.25,4195.4,17612.2,17197.05,1186.467,9210.96,23938.18,5463.052,1731.0215,6611.04,3047.3,7742.1,105.18,103.52,41.21,118.63,87.822,1.1319,115.49,6.1325,1.2438,1.5779,1162.6,15.6928,6747,1203.13,775.1,77.18,78.85,4.2039,13.02
13/11/2014,27.95,28.363,27.9,28.205,238091420,16.78,74.25,27.822,54.201,15.576,19.55,33.68,2.66,49.61,162.79,113,69.01,2039.33,4213.48,17652.79,17392.79,1175.415,9248.51,24019.94,5442.704,1726.3364,6635.45,3056.8,7718.3,105.16,103.86,41.1,118.91,87.674,1.1367,115.77,6.1296,1.2477,1.5711,1162.55,15.6597,6724.5,1196.5,767.85,74.21,76.24,4.18,13.79
